id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
84693,1,2023/11/23 15:05:00,824.0,824.805610594266,824.8880927813594,825.5771179654406,825.8535453241465,825.6973374223021,826.2475575952216,826.5980007375068,2023/11/23 23:06:56,2023/11/23 23:06:56
84694,1,2023/11/23 15:05:00,824.0,824.805610594266,824.8880927813594,825.5771179654406,825.8535453241465,825.6973374223021,826.2475575952216,826.5980007375068,2023/11/23 23:07:51,2023/11/23 23:07:51
84695,1,2023/11/23 15:05:00,824.0,824.805610594266,824.8880927813594,825.5771179654406,825.8535453241465,825.6973374223021,826.2475575952216,826.5980007375068,2023/11/23 23:08:42,2023/11/23 23:08:42
84696,1,2023/11/23 15:05:00,824.0,824.805610594266,824.8880927813594,825.5771179654406,825.8535453241465,825.6973374223021,826.2475575952216,826.5980007375068,2023/11/23 23:09:41,2023/11/23 23:09:41
84697,1,2023/11/23 15:10:00,824.0,823.7996302076881,824.3163787696085,824.7698578771782,824.3119353617739,824.5259740143052,825.1168399939593,825.510487533832,2023/11/23 23:10:50,2023/11/23 23:10:50
84698,1,2023/11/23 15:10:00,824.0,823.7996302076881,824.3163787696085,824.7698578771782,824.3119353617739,824.5259740143052,825.1168399939593,825.510487533832,2023/11/23 23:11:44,2023/11/23 23:11:44
84699,1,2023/11/23 15:10:00,824.0,823.7996302076881,824.3163787696085,824.7698578771782,824.3119353617739,824.5259740143052,825.1168399939593,825.510487533832,2023/11/23 23:12:41,2023/11/23 23:12:41
84700,1,2023/11/23 15:10:00,824.0,823.7996302076881,824.3163787696085,824.7698578771782,824.3119353617739,824.5259740143052,825.1168399939593,825.510487533832,2023/11/23 23:13:55,2023/11/23 23:13:55
84701,1,2023/11/23 15:10:00,824.0,823.7996302076881,824.3163787696085,824.7698578771782,824.3119353617739,824.5259740143052,825.1168399939593,825.510487533832,2023/11/23 23:14:43,2023/11/23 23:14:43
84702,1,2023/11/23 15:10:00,824.0,823.7996302076881,824.3163787696085,824.7698578771782,824.3119353617739,824.5259740143052,825.1168399939593,825.510487533832,2023/11/23 23:16:00,2023/11/23 23:16:00
84703,1,2023/11/23 15:15:00,824.0,825.0292613734418,825.2418651779299,825.5187288309321,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:16:53,2023/11/23 23:16:53
84704,1,2023/11/23 15:15:00,824.0,825.0292613734418,825.2418651779299,825.5187288309321,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:17:43,2023/11/23 23:17:43
84705,1,2023/11/23 15:15:00,824.0,825.0292613734418,825.2418651779299,825.5187288309321,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:18:43,2023/11/23 23:18:43
84706,1,2023/11/23 15:15:00,824.0,825.0292613734418,825.2418651779299,825.5187288309321,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:19:46,2023/11/23 23:19:46
84707,1,2023/11/23 15:20:00,824.0,825.0292613734418,825.0128382002655,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:20:44,2023/11/23 23:20:44
84708,1,2023/11/23 15:20:00,824.0,825.0292613734418,825.0128382002655,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:21:45,2023/11/23 23:21:45
84709,1,2023/11/23 15:20:00,824.0,825.0292613734418,825.0128382002655,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:22:45,2023/11/23 23:22:45
84710,1,2023/11/23 15:20:00,824.0,825.0292613734418,825.0128382002655,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:23:47,2023/11/23 23:23:47
84711,1,2023/11/23 15:20:00,824.0,825.0292613734418,825.0128382002655,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,827.0067987394351,2023/11/23 23:24:46,2023/11/23 23:24:46
84712,1,2023/11/23 15:25:00,824.0,824.9123325416957,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,828.9360470162824,2023/11/23 23:25:47,2023/11/23 23:25:47
84713,1,2023/11/23 15:25:00,824.0,824.9123325416957,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,828.9360470162824,2023/11/23 23:26:47,2023/11/23 23:26:47
84714,1,2023/11/23 15:25:00,824.0,824.9123325416957,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,828.9360470162824,2023/11/23 23:27:49,2023/11/23 23:27:49
84715,1,2023/11/23 15:25:00,824.0,824.9123325416957,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,828.9360470162824,2023/11/23 23:28:50,2023/11/23 23:28:50
84716,1,2023/11/23 15:25:00,824.0,824.9123325416957,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,828.9360470162824,2023/11/23 23:29:48,2023/11/23 23:29:48
84717,1,2023/11/23 15:25:00,824.0,824.9123325416957,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,826.6459585357696,828.9360470162824,2023/11/23 23:30:49,2023/11/23 23:30:49
84718,1,2023/11/23 15:30:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,828.6392281876006,829.1154175782912,2023/11/23 23:31:49,2023/11/23 23:31:49
84719,1,2023/11/23 15:30:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,828.6392281876006,829.1154175782912,2023/11/23 23:32:51,2023/11/23 23:32:51
84720,1,2023/11/23 15:30:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,828.6392281876006,829.1154175782912,2023/11/23 23:33:49,2023/11/23 23:33:49
84721,1,2023/11/23 15:30:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,826.0170100081473,828.6392281876006,829.1154175782912,2023/11/23 23:34:50,2023/11/23 23:34:50
84722,1,2023/11/23 15:35:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,827.636163142358,828.820335468813,829.0671503210777,2023/11/23 23:35:51,2023/11/23 23:35:51
84723,1,2023/11/23 15:35:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,827.636163142358,828.820335468813,829.0671503210777,2023/11/23 23:36:50,2023/11/23 23:36:50
84724,1,2023/11/23 15:35:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,827.636163142358,828.820335468813,829.0671503210777,2023/11/23 23:37:51,2023/11/23 23:37:51
84725,1,2023/11/23 15:35:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,827.636163142358,828.820335468813,829.0671503210777,2023/11/23 23:38:54,2023/11/23 23:38:54
84726,1,2023/11/23 15:35:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,827.636163142358,828.820335468813,829.0671503210777,2023/11/23 23:39:51,2023/11/23 23:39:51
84727,1,2023/11/23 15:35:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,825.6583908599324,827.636163142358,828.820335468813,829.0671503210777,2023/11/23 23:40:53,2023/11/23 23:40:53
84728,1,2023/11/23 15:40:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,826.7801265521072,827.7520593839168,828.7762970035432,831.1178707490111,2023/11/23 23:41:53,2023/11/23 23:41:53
84729,1,2023/11/23 15:40:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,826.7801265521072,827.7520593839168,828.7762970035432,831.1178707490111,2023/11/23 23:42:53,2023/11/23 23:42:53
84730,1,2023/11/23 15:40:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,826.7801265521072,827.7520593839168,828.7762970035432,831.1178707490111,2023/11/23 23:43:53,2023/11/23 23:43:53
84731,1,2023/11/23 15:40:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,826.7801265521072,827.7520593839168,828.7762970035432,831.1178707490111,2023/11/23 23:44:54,2023/11/23 23:44:54
84732,1,2023/11/23 15:40:00,824.0,824.9079437411601,825.0058049134371,825.5094023742998,826.7801265521072,827.7520593839168,828.7762970035432,831.1178707490111,2023/11/23 23:45:57,2023/11/23 23:45:57
84733,1,2023/11/23 15:45:00,824.0,824.9079437411601,825.0058049134371,826.5115119386941,826.8743718825473,827.7057766590493,830.5862325497081,831.1178707490111,2023/11/23 23:46:55,2023/11/23 23:46:55
84734,1,2023/11/23 15:45:00,824.0,824.9079437411601,825.0058049134371,826.5115119386941,826.8743718825473,827.7057766590493,830.5862325497081,831.1178707490111,2023/11/23 23:48:00,2023/11/23 23:48:00
84735,1,2023/11/23 15:45:00,824.0,824.9079437411601,825.0058049134371,826.5115119386941,826.8743718825473,827.7057766590493,830.5862325497081,831.1178707490111,2023/11/23 23:48:55,2023/11/23 23:48:55
84736,1,2023/11/23 15:45:00,824.0,824.9079437411601,825.0058049134371,826.5115119386941,826.8743718825473,827.7057766590493,830.5862325497081,831.1178707490111,2023/11/23 23:49:57,2023/11/23 23:49:57
84737,1,2023/11/23 15:50:00,824.0,824.9079437411601,825.9848045472212,826.5891227910132,826.8403721030865,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:50:56,2023/11/23 23:50:56
84738,1,2023/11/23 15:50:00,824.0,824.9079437411601,825.9848045472212,826.5891227910132,826.8403721030865,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:51:58,2023/11/23 23:51:58
84739,1,2023/11/23 15:50:00,824.0,824.9079437411601,825.9848045472212,826.5891227910132,826.8403721030865,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:52:57,2023/11/23 23:52:57
84740,1,2023/11/23 15:50:00,824.0,824.9079437411601,825.9848045472212,826.5891227910132,826.8403721030865,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:53:58,2023/11/23 23:53:58
84741,1,2023/11/23 15:50:00,824.0,824.9079437411601,825.9848045472212,826.5891227910132,826.8403721030865,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:54:59,2023/11/23 23:54:59
84742,1,2023/11/23 15:55:00,824.0,825.4182387707689,826.0434066898698,826.5611434211161,828.2163968622859,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:55:59,2023/11/23 23:55:59
84743,1,2023/11/23 15:55:00,824.0,825.4182387707689,826.0434066898698,826.5611434211161,828.2163968622859,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:56:59,2023/11/23 23:56:59
84744,1,2023/11/23 15:55:00,824.0,825.4182387707689,826.0434066898698,826.5611434211161,828.2163968622859,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:57:59,2023/11/23 23:57:59
84745,1,2023/11/23 15:55:00,824.0,825.4182387707689,826.0434066898698,826.5611434211161,828.2163968622859,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/23 23:58:59,2023/11/23 23:58:59
84746,1,2023/11/23 15:55:00,824.0,825.4182387707689,826.0434066898698,826.5611434211161,828.2163968622859,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/24 00:00:01,2023/11/24 00:00:01
84747,1,2023/11/23 15:55:00,824.0,825.4182387707689,826.0434066898698,826.5611434211161,828.2163968622859,829.6594232299944,830.5862325497081,831.1178707490111,2023/11/24 00:01:00,2023/11/24 00:01:00
84748,1,2023/11/23 16:00:00,831.0,827.5938387474297,828.0444493349368,829.9433432922497,830.1832808808367,830.906691849801,831.851920864122,832.2284765530743,2023/11/24 00:02:02,2023/11/24 00:02:02
84749,1,2023/11/23 16:00:00,831.0,827.5938387474297,828.0444493349368,829.9433432922497,830.1832808808367,830.906691849801,831.851920864122,832.2284765530743,2023/11/24 00:03:00,2023/11/24 00:03:00
84750,1,2023/11/23 16:00:00,831.0,827.5938387474297,828.0444493349368,829.9433432922497,830.1832808808367,830.906691849801,831.851920864122,832.2284765530743,2023/11/24 00:04:01,2023/11/24 00:04:01
84751,1,2023/11/23 16:00:00,831.0,827.5938387474297,828.0444493349368,829.9433432922497,830.1832808808367,830.906691849801,831.851920864122,832.2284765530743,2023/11/24 00:05:02,2023/11/24 00:05:02
84752,1,2023/11/23 16:05:00,831.0,829.6777807524883,831.2749723296756,831.6314660951234,831.9346094303914,832.5551929938983,833.3517711445438,833.5121688470423,2023/11/24 00:06:04,2023/11/24 00:06:04
84753,1,2023/11/23 16:05:00,831.0,829.6777807524883,831.2749723296756,831.6314660951234,831.9346094303914,832.5551929938983,833.3517711445438,833.5121688470423,2023/11/24 00:07:04,2023/11/24 00:07:04
84754,1,2023/11/23 16:05:00,831.0,829.6777807524883,831.2749723296756,831.6314660951234,831.9346094303914,832.5551929938983,833.3517711445438,833.5121688470423,2023/11/24 00:08:03,2023/11/24 00:08:03
84755,1,2023/11/23 16:05:00,831.0,829.6777807524883,831.2749723296756,831.6314660951234,831.9346094303914,832.5551929938983,833.3517711445438,833.5121688470423,2023/11/24 00:09:04,2023/11/24 00:09:04
84756,1,2023/11/23 16:05:00,831.0,829.6777807524883,831.2749723296756,831.6314660951234,831.9346094303914,832.5551929938983,833.3517711445438,833.5121688470423,2023/11/24 00:10:03,2023/11/24 00:10:03
84757,1,2023/11/23 16:10:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4970851597058,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:11:06,2023/11/24 00:11:06
84758,1,2023/11/23 16:10:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4970851597058,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:12:06,2023/11/24 00:12:06
84759,1,2023/11/23 16:10:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4970851597058,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:13:08,2023/11/24 00:13:08
84760,1,2023/11/23 16:10:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4970851597058,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:14:05,2023/11/24 00:14:05
84761,1,2023/11/23 16:10:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4970851597058,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:15:08,2023/11/24 00:15:08
84762,1,2023/11/23 16:15:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:16:06,2023/11/24 00:16:06
84763,1,2023/11/23 16:15:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:17:07,2023/11/24 00:17:07
84764,1,2023/11/23 16:15:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:18:08,2023/11/24 00:18:08
84765,1,2023/11/23 16:15:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:19:07,2023/11/24 00:19:07
84766,1,2023/11/23 16:15:00,831.0,832.1337212304416,832.6216614792758,833.0491882971713,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:20:08,2023/11/24 00:20:08
84767,1,2023/11/23 16:20:00,831.0,832.1337212304416,832.6216614792758,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:21:08,2023/11/24 00:21:08
84768,1,2023/11/23 16:20:00,831.0,832.1337212304416,832.6216614792758,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:22:09,2023/11/24 00:22:09
84769,1,2023/11/23 16:20:00,831.0,832.1337212304416,832.6216614792758,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:23:09,2023/11/24 00:23:09
84770,1,2023/11/23 16:20:00,831.0,832.1337212304416,832.6216614792758,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:24:10,2023/11/24 00:24:10
84771,1,2023/11/23 16:20:00,831.0,832.1337212304416,832.6216614792758,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,835.1034994595706,2023/11/24 00:25:11,2023/11/24 00:25:11
84772,1,2023/11/23 16:25:00,831.0,832.1337212304416,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,833.5136744232753,2023/11/24 00:26:09,2023/11/24 00:26:09
84773,1,2023/11/23 16:25:00,831.0,832.1337212304416,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,833.5136744232753,2023/11/24 00:27:11,2023/11/24 00:27:11
84774,1,2023/11/23 16:25:00,831.0,832.1337212304416,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,833.5136744232753,2023/11/24 00:28:11,2023/11/24 00:28:11
84775,1,2023/11/23 16:25:00,831.0,832.1337212304416,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,833.5136744232753,2023/11/24 00:29:13,2023/11/24 00:29:13
84776,1,2023/11/23 16:25:00,831.0,832.1337212304416,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,834.4561116380787,833.5136744232753,2023/11/24 00:30:13,2023/11/24 00:30:13
84777,1,2023/11/23 16:30:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,833.4648666274597,835.3626647619691,2023/11/24 00:31:12,2023/11/24 00:31:12
84778,1,2023/11/23 16:30:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,833.4648666274597,835.3626647619691,2023/11/24 00:32:13,2023/11/24 00:32:13
84779,1,2023/11/23 16:30:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,833.4648666274597,835.3626647619691,2023/11/24 00:33:14,2023/11/24 00:33:14
84780,1,2023/11/23 16:30:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,834.2133122672958,833.4648666274597,835.3626647619691,2023/11/24 00:34:13,2023/11/24 00:34:13
84781,1,2023/11/23 16:35:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,833.3732580713067,834.5949866888882,837.776881916203,2023/11/24 00:35:14,2023/11/24 00:35:14
84782,1,2023/11/23 16:35:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,833.3732580713067,834.5949866888882,837.776881916203,2023/11/24 00:36:14,2023/11/24 00:36:14
84783,1,2023/11/23 16:35:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,833.3732580713067,834.5949866888882,837.776881916203,2023/11/24 00:37:15,2023/11/24 00:37:15
84784,1,2023/11/23 16:35:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,833.3732580713067,834.5949866888882,837.776881916203,2023/11/24 00:38:15,2023/11/24 00:38:15
84785,1,2023/11/23 16:35:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,833.3732580713067,834.5949866888882,837.776881916203,2023/11/24 00:39:15,2023/11/24 00:39:15
84786,1,2023/11/23 16:35:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,833.4996589708247,833.3732580713067,834.5949866888882,837.776881916203,2023/11/24 00:40:16,2023/11/24 00:40:16
84787,1,2023/11/23 16:40:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,832.6612082516167,834.4531253337809,837.0107319861717,836.8311856510244,2023/11/24 00:41:15,2023/11/24 00:41:15
84788,1,2023/11/23 16:40:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,832.6612082516167,834.4531253337809,837.0107319861717,836.8311856510244,2023/11/24 00:42:16,2023/11/24 00:42:16
84789,1,2023/11/23 16:40:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,832.6612082516167,834.4531253337809,837.0107319861717,836.8311856510244,2023/11/24 00:43:19,2023/11/24 00:43:19
84790,1,2023/11/23 16:40:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,832.6612082516167,834.4531253337809,837.0107319861717,836.8311856510244,2023/11/24 00:44:17,2023/11/24 00:44:17
84791,1,2023/11/23 16:40:00,831.0,832.1348030962037,832.6233122775881,833.0513316273773,832.6612082516167,834.4531253337809,837.0107319861717,836.8311856510244,2023/11/24 00:45:18,2023/11/24 00:45:18
84792,1,2023/11/23 16:45:00,831.0,832.1348030962037,832.6233122775881,832.3619577106884,833.7476586727959,836.4229041943541,836.3247822381096,836.8311856510244,2023/11/24 00:46:17,2023/11/24 00:46:17
84793,1,2023/11/23 16:45:00,831.0,832.1348030962037,832.6233122775881,832.3619577106884,833.7476586727959,836.4229041943541,836.3247822381096,836.8311856510244,2023/11/24 00:47:18,2023/11/24 00:47:18
84794,1,2023/11/23 16:45:00,831.0,832.1348030962037,832.6233122775881,832.3619577106884,833.7476586727959,836.4229041943541,836.3247822381096,836.8311856510244,2023/11/24 00:48:19,2023/11/24 00:48:19
84795,1,2023/11/23 16:45:00,831.0,832.1348030962037,832.6233122775881,832.3619577106884,833.7476586727959,836.4229041943541,836.3247822381096,836.8311856510244,2023/11/24 00:49:19,2023/11/24 00:49:19
84796,1,2023/11/23 16:50:00,831.0,832.1348030962037,832.0526364153933,833.1667170900133,835.69975718771,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:50:20,2023/11/24 00:50:20
84797,1,2023/11/23 16:50:00,831.0,832.1348030962037,832.0526364153933,833.1667170900133,835.69975718771,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:51:21,2023/11/24 00:51:21
84798,1,2023/11/23 16:50:00,831.0,832.1348030962037,832.0526364153933,833.1667170900133,835.69975718771,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:52:21,2023/11/24 00:52:21
84799,1,2023/11/23 16:50:00,831.0,832.1348030962037,832.0526364153933,833.1667170900133,835.69975718771,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:53:21,2023/11/24 00:53:21
84800,1,2023/11/23 16:50:00,831.0,832.1348030962037,832.0526364153933,833.1667170900133,835.69975718771,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:54:21,2023/11/24 00:54:21
84801,1,2023/11/23 16:50:00,831.0,832.1348030962037,832.0526364153933,833.1667170900133,835.69975718771,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:55:22,2023/11/24 00:55:22
84802,1,2023/11/23 16:55:00,831.0,831.9943691848913,832.8373871030321,834.5600955673059,835.2844310621382,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:56:22,2023/11/24 00:56:22
84803,1,2023/11/23 16:55:00,831.0,831.9943691848913,832.8373871030321,834.5600955673059,835.2844310621382,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:57:22,2023/11/24 00:57:22
84804,1,2023/11/23 16:55:00,831.0,831.9943691848913,832.8373871030321,834.5600955673059,835.2844310621382,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:58:22,2023/11/24 00:58:22
84805,1,2023/11/23 16:55:00,831.0,831.9943691848913,832.8373871030321,834.5600955673059,835.2844310621382,835.8186831261842,836.3247822381096,836.8311856510244,2023/11/24 00:59:23,2023/11/24 00:59:23
84806,1,2023/11/23 17:00:00,832.0,832.7023885569248,834.25647573647,834.9154911034506,835.6673910687878,836.2657529756789,836.3965708750505,837.16793373085,2023/11/24 01:00:24,2023/11/24 01:00:24
84807,1,2023/11/23 17:00:00,832.0,832.7023885569248,834.25647573647,834.9154911034506,835.6673910687878,836.2657529756789,836.3965708750505,837.16793373085,2023/11/24 01:01:22,2023/11/24 01:01:22
84808,1,2023/11/23 17:00:00,832.0,832.7023885569248,834.25647573647,834.9154911034506,835.6673910687878,836.2657529756789,836.3965708750505,837.16793373085,2023/11/24 01:02:24,2023/11/24 01:02:24
84809,1,2023/11/23 17:00:00,832.0,832.7023885569248,834.25647573647,834.9154911034506,835.6673910687878,836.2657529756789,836.3965708750505,837.16793373085,2023/11/24 01:03:25,2023/11/24 01:03:25
84810,1,2023/11/23 17:00:00,832.0,832.7023885569248,834.25647573647,834.9154911034506,835.6673910687878,836.2657529756789,836.3965708750505,837.16793373085,2023/11/24 01:04:24,2023/11/24 01:04:24
84811,1,2023/11/23 17:00:00,832.0,832.7023885569248,834.25647573647,834.9154911034506,835.6673910687878,836.2657529756789,836.3965708750505,837.16793373085,2023/11/24 01:05:26,2023/11/24 01:05:26
84812,1,2023/11/23 17:05:00,832.0,833.3328556245114,834.0085327184062,835.0015417263148,835.7480938498499,836.3417366167923,836.4683595119913,837.2359692318141,2023/11/24 01:06:25,2023/11/24 01:06:25
84813,1,2023/11/23 17:05:00,832.0,833.3328556245114,834.0085327184062,835.0015417263148,835.7480938498499,836.3417366167923,836.4683595119913,837.2359692318141,2023/11/24 01:07:25,2023/11/24 01:07:25
84814,1,2023/11/23 17:05:00,832.0,833.3328556245114,834.0085327184062,835.0015417263148,835.7480938498499,836.3417366167923,836.4683595119913,837.2359692318141,2023/11/24 01:08:26,2023/11/24 01:08:26
84815,1,2023/11/23 17:05:00,832.0,833.3328556245114,834.0085327184062,835.0015417263148,835.7480938498499,836.3417366167923,836.4683595119913,837.2359692318141,2023/11/24 01:09:27,2023/11/24 01:09:27
84816,1,2023/11/23 17:05:00,832.0,833.3328556245114,834.0085327184062,835.0015417263148,835.7480938498499,836.3417366167923,836.4683595119913,837.2359692318141,2023/11/24 01:10:27,2023/11/24 01:10:27
84817,1,2023/11/23 17:10:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:11:27,2023/11/24 01:11:27
84818,1,2023/11/23 17:10:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:12:29,2023/11/24 01:12:29
84819,1,2023/11/23 17:10:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:13:27,2023/11/24 01:13:27
84820,1,2023/11/23 17:10:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:14:28,2023/11/24 01:14:28
84821,1,2023/11/23 17:10:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:15:29,2023/11/24 01:15:29
84822,1,2023/11/23 17:15:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:16:30,2023/11/24 01:16:30
84823,1,2023/11/23 17:15:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:17:29,2023/11/24 01:17:29
84824,1,2023/11/23 17:15:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:18:31,2023/11/24 01:18:31
84825,1,2023/11/23 17:15:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:19:31,2023/11/24 01:19:31
84826,1,2023/11/23 17:15:00,832.0,833.1988825655203,834.1368731660681,835.0875923491794,836.0808829919193,836.4177202579054,836.8720042612171,837.3040047327783,2023/11/24 01:20:31,2023/11/24 01:20:31
