id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
114990,1,2023/11/23 13:09:20,83.75,68.29,44.0,48.539,48.772,51.143112,51.339184,0.0,0.0,44.0,43.907,48.111,87.491745,43.8265,43.920628,20.820004,3.3799999,0.0,3.54,13.7,13.6,16.582306,57.78403,63.70063,0.92150474,44.5,44.4,48.8,448.8,69.126755,80.0,273.9,47.6,81.956,82.334,0.0,83.176,79.589,0.4,73.2,72.6,72.6,26.4,15.6,31.7,41.1,22.7,37.8,32.1,22.4,28.8,44.0,0.0,95.0,0.0,12.46,56.4,9.5,66.9,79.7,0.2,56.5,12.6,66.7,100.0,2.0,0.7,3.1,0.3,0.7,4.4,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:09:53,2023/11/23 21:09:53,72.7,53.5,73.5,50.7,null,80.39431,27.755972,64.78862
114991,1,2023/11/23 13:10:21,83.75,68.29,44.0,48.539,48.772,51.143112,51.339184,0.0,0.0,44.0,43.907,48.111,87.491745,43.8265,46.826912,21.971386,3.59,0.0,3.54,13.9,13.6,16.63703,47.82375,66.81692,1.0776707,44.4,45.0,49.1,460.1,62.00124,80.0,271.2,47.6,81.956,81.914,0.0,83.176,79.589,0.4,73.2,72.5,72.6,26.0,15.6,31.9,41.0,23.0,38.2,32.1,22.4,28.8,44.0,0.0,95.0,0.0,12.46,56.4,9.5,66.9,79.7,0.2,56.4,12.6,66.7,100.0,2.1,0.7,3.1,0.3,0.7,4.4,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:10:53,2023/11/23 21:10:53,72.7,53.4,73.5,50.5,null,80.39431,0.0,64.78862
114992,1,2023/11/23 13:11:21,83.75,68.29,44.0,48.539,48.772,51.143112,51.339184,0.0,0.0,44.0,43.907,48.111,87.491745,43.8265,49.98591,23.720509,3.59,0.0,3.54,14.0,13.9,16.563795,65.92734,70.52591,1.2767404,44.7,44.7,49.0,456.8,42.806618,80.1,226.2,47.3,81.956,81.914,0.0,83.176,79.589,0.4,73.1,72.6,72.7,25.3,15.6,31.9,41.0,23.0,38.5,32.1,22.4,28.8,44.0,0.0,95.0,0.0,13.009999,56.7,9.5,66.9,79.8,0.2,56.3,12.6,66.7,100.0,2.1,0.7,3.1,0.3,0.7,4.5,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:11:52,2023/11/23 21:11:52,72.7,53.5,73.5,50.8,null,80.39431,0.0,64.78862
114993,1,2023/11/23 13:12:22,83.75,68.29,44.0,48.539,48.772,51.143112,51.339184,0.0,0.0,44.0,43.907,48.111,87.491745,43.866,50.51241,23.720509,3.59,0.0,3.54,14.1,13.9,16.585796,59.908024,71.052414,1.2085972,44.2,44.5,48.9,467.3,58.78916,80.3,269.4,46.5,81.956,81.914,0.0,83.3875,79.589,0.4,73.1,72.6,72.7,24.8,15.3,32.0,40.9,22.9,38.9,32.1,22.4,28.8,44.0,0.0,95.0,0.0,13.009999,56.4,8.7,66.9,79.7,0.2,56.3,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.7,4.5,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:12:52,2023/11/23 21:12:52,72.7,53.7,73.5,50.4,null,80.39431,0.0,64.78862
114994,1,2023/11/23 13:13:22,83.71999,68.29,44.0,48.539,48.772,51.143112,51.339184,0.0,0.0,44.0,43.907,48.111,87.491745,43.866,50.51241,23.720509,3.59,0.0,3.54,14.0,13.9,16.607796,50.98875,71.052414,1.1548812,44.4,44.4,48.8,454.8,61.523567,80.4,293.5,45.6,81.956,81.914,0.0,83.3875,79.589,0.4,73.1,72.6,72.7,24.4,15.3,32.3,40.7,22.9,39.2,32.1,22.4,28.8,44.0,0.0,95.0,0.0,13.009999,56.5,8.3,66.9,79.1,0.2,56.7,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.5,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:13:54,2023/11/23 21:13:54,72.7,53.6,73.5,50.4,null,80.39131,0.0,64.782616
114995,1,2023/11/23 13:14:22,83.71999,68.8,44.0,48.539,48.772,51.451508,51.339184,0.0,0.0,44.0,44.066,48.111,88.44129,43.866,50.51241,23.720509,3.59,0.0,3.54,14.2,13.7,16.810926,68.184494,70.50241,0.8972705,44.6,44.3,48.8,439.5,80.21126,80.4,297.4,45.8,81.956,81.914,0.0,83.3875,79.589,0.4,73.1,72.6,72.7,23.9,16.4,32.6,40.6,22.6,39.8,32.1,22.4,33.8,44.0,0.0,95.0,0.0,12.82,56.4,8.3,66.9,79.1,0.2,56.3,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.7,4.5,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:14:55,2023/11/23 21:14:55,72.7,54.0,73.5,50.7,null,80.69061,0.0,65.38123
114996,1,2023/11/23 13:15:23,83.71999,68.909996,44.0,48.539,48.772,51.451508,51.339184,0.0,0.0,44.0,44.066,48.111,88.44129,43.866,50.51241,23.720509,3.59,0.0,3.54,14.1,13.6,16.85041,61.51601,70.72241,1.0950512,44.3,44.3,48.8,443.5,67.33191,80.5,268.3,45.8,81.956,81.914,0.0,83.3875,79.218506,0.4,73.1,72.6,72.7,23.4,16.2,32.9,40.6,22.5,39.5,32.1,22.4,34.6,44.0,0.0,95.0,0.0,12.679999,56.4,8.3,66.9,78.9,0.2,56.3,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.5,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:15:55,2023/11/23 21:15:55,72.7,53.4,73.5,50.5,null,80.69061,0.0,65.38123
114997,1,2023/11/23 13:16:23,83.71999,68.909996,44.0,48.539,49.355003,51.451508,51.339184,0.0,0.0,44.0,44.066,48.656,88.44129,43.866,50.51241,23.720509,3.59,0.0,3.54,14.0,13.7,16.966953,59.449005,70.72241,1.2289562,44.1,44.4,49.0,446.5,48.21053,80.6,269.5,47.6,81.956,81.914,0.0,83.3875,79.218506,0.4,73.1,72.5,72.7,25.4,16.3,32.7,40.4,22.7,39.6,32.1,22.4,34.8,44.0,0.0,95.0,0.0,12.679999,56.4,8.3,66.9,79.1,0.2,56.6,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.5,false,true,73.1,48.0,72.3,52.0,2023/11/23 21:16:54,2023/11/23 21:16:54,72.7,53.6,73.5,50.4,null,80.69061,0.0,65.38123
114998,1,2023/11/23 13:17:24,83.71999,69.1,44.0,48.539,49.355003,51.451508,51.339184,0.0,0.0,44.0,44.066,48.656,88.44129,43.866,50.51241,23.947914,3.59,0.0,3.49,14.1,13.6,17.020424,54.9075,70.67241,0.945444,44.2,44.3,48.9,450.3,73.28477,80.7,271.5,48.0,81.956,81.914,0.0,83.3875,79.218506,0.4,73.1,72.6,72.7,26.2,16.3,32.7,40.1,22.7,39.4,32.1,22.4,37.9,44.0,0.0,95.0,0.0,12.679999,56.1,8.3,66.8,79.1,0.2,56.7,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.7,4.5,false,true,73.1,48.0,72.3,52.0,2023/11/23 21:17:56,2023/11/23 21:17:56,72.7,53.9,73.5,50.9,null,80.82097,0.0,65.64194
114999,1,2023/11/23 13:18:24,83.71999,69.18001,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,44.066,48.656,88.44129,43.866,50.51241,23.947914,3.59,0.0,3.49,14.2,13.9,16.921047,65.11712,71.20241,0.9342166,43.8,44.7,49.0,450.3,76.21616,80.7,304.2,47.5,82.796,82.796,0.0,83.3875,79.218506,0.4,73.1,72.6,72.7,27.0,17.2,32.7,39.8,22.4,39.4,32.1,22.4,37.9,44.0,0.0,95.0,0.0,13.21,56.3,8.3,66.8,79.1,0.2,56.6,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.5,false,true,73.1,48.0,72.3,52.0,2023/11/23 21:18:57,2023/11/23 21:18:57,72.7,53.6,73.5,50.5,null,80.85475,0.0,65.70951
115000,1,2023/11/23 13:19:25,83.71999,69.25,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,44.066,48.656,88.44129,43.866,49.77531,23.947914,3.59,0.0,3.49,14.3,14.0,16.88255,56.19765,69.93531,1.2326254,44.1,44.6,48.6,439.4,56.736874,80.7,283.0,47.5,82.796,82.796,0.0,83.3875,79.218506,0.4,73.0,72.6,72.7,27.7,17.4,32.7,40.0,22.6,39.4,32.1,22.4,40.0,44.0,0.0,95.0,0.0,12.679999,56.3,8.7,66.7,79.4,0.2,56.1,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.6,false,true,73.1,48.0,72.3,52.0,2023/11/23 21:19:56,2023/11/23 21:19:56,72.7,53.5,73.5,50.7,null,80.85475,0.0,65.70951
115001,1,2023/11/23 13:20:25,83.71999,69.34999,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,44.066,48.656,88.44129,43.866,49.77531,23.947914,3.4299998,0.0,3.49,14.4,14.0,16.88255,62.15835,69.775314,0.905623,43.9,44.2,49.1,437.7,77.04675,80.8,279.6,47.5,82.796,82.796,0.0,83.3875,79.218506,0.4,73.0,72.6,72.7,28.4,17.5,32.7,39.9,22.6,39.4,32.1,22.4,40.0,44.0,0.0,95.0,0.0,12.679999,56.3,9.4,66.7,79.9,0.2,56.2,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.5,false,true,73.1,48.0,72.2,52.0,2023/11/23 21:20:57,2023/11/23 21:20:57,72.7,53.8,73.5,50.7,null,80.90303,0.0,65.80605
115002,1,2023/11/23 13:21:26,83.71999,69.34999,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,44.066,48.656,88.44129,43.866,49.26987,23.947914,3.4299998,0.0,3.49,14.4,13.8,16.88255,67.13102,69.269875,0.97724247,43.6,44.0,48.5,448.7,70.882996,80.9,300.5,48.0,82.796,82.796,0.0,83.3875,79.218506,0.4,73.0,72.6,72.7,31.5,18.2,32.7,39.9,22.6,39.4,38.1,22.4,40.0,44.0,0.0,95.0,0.0,12.679999,56.6,9.9,66.7,80.6,0.2,56.3,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.6,false,true,73.2,48.0,72.2,51.0,2023/11/23 21:21:59,2023/11/23 21:21:59,72.7,53.8,73.5,50.6,null,80.90303,0.0,65.80605
115003,1,2023/11/23 13:22:26,83.71999,69.34999,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,44.066,48.656,88.44129,43.588497,49.26987,23.947914,3.4299998,0.0,3.49,14.5,13.6,17.138142,55.116856,69.269875,1.4064516,43.9,44.6,48.6,447.4,49.25152,80.9,269.7,47.9,82.796,82.796,0.0,83.98151,79.218506,0.4,73.0,72.6,72.7,32.2,18.6,32.7,39.9,22.6,39.4,40.7,22.4,40.0,44.0,0.0,95.0,0.0,12.679999,56.7,10.3,66.7,80.3,0.2,56.3,12.5,66.7,100.0,2.1,0.7,3.1,0.3,0.8,4.6,false,true,73.2,48.0,72.2,51.0,2023/11/23 21:22:57,2023/11/23 21:22:57,72.7,53.7,73.5,50.6,null,80.90303,0.0,65.80605
115004,1,2023/11/23 13:23:26,81.61,69.58,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,44.066,48.656,88.44129,43.588497,49.26987,23.947914,3.4299998,0.0,3.49,14.4,13.6,17.185923,64.00628,69.269875,1.249802,44.2,44.5,49.0,454.0,55.42468,80.8,315.0,47.9,82.796,82.796,0.0,83.98151,79.218506,0.4,73.0,72.6,72.7,31.7,19.1,32.7,39.9,22.6,39.4,42.1,22.4,40.0,44.0,0.0,95.0,0.0,12.679999,56.4,11.1,66.7,79.8,0.2,56.1,12.6,66.6,100.0,2.1,0.7,3.1,0.3,0.8,4.6,false,true,73.2,48.0,72.3,52.0,2023/11/23 21:23:58,2023/11/23 21:23:58,72.6,53.6,73.5,50.4,null,80.80307,0.0,65.60614
115005,1,2023/11/23 13:24:27,81.61,69.58,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.656,88.44129,43.588497,50.217567,23.947914,3.4299998,0.0,3.49,14.4,13.8,17.184233,50.21135,70.21757,1.0958345,44.2,44.5,48.7,452.9,64.0768,80.8,281.4,46.4,82.796,82.796,0.0,83.98151,79.218506,0.4,73.0,72.6,72.7,30.8,19.9,32.7,39.9,22.6,39.4,42.4,22.4,40.9,44.0,0.0,95.0,0.0,13.15,55.7,11.1,66.7,78.5,0.2,56.4,12.7,66.5,100.0,2.1,0.7,3.1,0.3,0.8,4.7,false,true,73.2,48.0,72.3,52.0,2023/11/23 21:24:59,2023/11/23 21:24:59,72.6,53.6,73.5,50.7,null,80.85617,0.0,65.71235
115006,1,2023/11/23 13:25:27,81.61,69.69,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.656,88.44129,43.588497,50.217567,23.947914,3.4299998,0.0,3.49,14.3,13.8,17.22279,45.976665,70.68757,1.0122718,44.5,44.3,48.7,452.3,69.83063,80.9,263.0,46.3,82.796,82.796,0.0,83.98151,79.8775,0.4,73.0,72.6,72.7,29.6,20.5,33.3,39.8,22.9,39.3,42.4,22.4,42.3,44.0,0.0,95.0,0.0,13.15,55.8,11.1,66.7,78.2,0.2,56.4,12.7,66.5,100.0,2.1,0.7,3.1,0.3,0.8,4.6,false,true,73.2,49.0,72.3,52.0,2023/11/23 21:25:59,2023/11/23 21:25:59,72.6,53.9,73.5,50.6,null,80.85617,0.0,65.71235
115007,1,2023/11/23 13:26:28,81.61,69.69,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,88.44129,43.588497,50.217567,23.947914,3.4299998,0.0,3.78,14.3,13.8,17.265139,54.010647,70.97757,1.0559462,44.3,44.3,48.8,456.6,67.21703,80.9,311.3,46.3,82.796,82.796,0.0,83.98151,79.8775,0.4,73.0,72.6,72.7,30.7,21.1,34.3,39.7,23.0,39.1,42.4,22.4,43.7,44.0,0.0,95.0,0.0,13.15,55.8,11.1,66.7,78.2,0.2,56.6,13.0,66.4,100.0,2.1,0.7,3.1,0.3,0.8,4.6,false,true,73.3,49.0,72.3,52.0,2023/11/23 21:26:58,2023/11/23 21:26:58,72.6,54.1,73.4,50.3,null,80.85617,0.0,65.71235
115008,1,2023/11/23 13:27:28,81.61,69.69,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,89.02054,43.588497,50.217567,23.258099,3.4299998,0.0,3.78,14.4,13.9,17.306023,51.18396,70.97757,1.2561121,44.1,44.7,48.7,458.6,56.50576,80.9,307.1,45.8,83.134,82.796,0.0,83.98151,79.8775,0.4,73.0,72.6,72.7,30.8,22.4,34.7,39.6,23.1,39.3,42.4,22.4,44.8,44.0,0.0,95.0,0.0,13.15,55.6,11.1,66.6,78.5,0.2,56.2,13.0,66.4,100.0,2.0,0.7,3.1,0.3,0.8,4.7,false,true,73.3,49.0,72.3,52.0,2023/11/23 21:27:59,2023/11/23 21:27:59,72.5,53.9,73.4,50.6,null,80.85617,0.0,65.71235
115009,1,2023/11/23 13:28:29,81.61,69.69,44.0,48.539,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,89.02054,43.588497,50.217567,23.258099,3.4299998,0.0,3.78,14.5,14.0,17.223877,67.13775,71.04757,1.2440455,44.0,44.7,48.7,454.5,57.110107,80.8,302.6,45.6,83.134,82.796,0.0,83.98151,79.8775,0.4,73.0,72.6,72.7,30.6,22.9,34.6,39.2,23.3,39.3,42.4,22.4,45.5,44.0,0.0,95.0,0.0,13.219999,55.8,11.1,66.5,78.7,0.2,55.6,13.0,66.3,100.0,2.0,0.7,3.1,0.3,0.8,4.6,false,true,73.3,49.0,72.2,52.0,2023/11/23 21:28:59,2023/11/23 21:28:59,72.5,53.8,73.4,50.5,null,80.85617,0.0,65.71235
115010,1,2023/11/23 13:29:29,79.41,69.69,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,89.02054,43.588497,50.217567,23.258099,3.4299998,0.0,3.78,14.4,14.0,17.223877,59.925007,71.04757,1.0275662,43.8,44.5,48.7,451.7,69.1416,80.9,311.9,45.6,83.134,82.796,0.0,83.98151,80.084,0.4,73.0,72.6,72.7,30.4,23.6,34.6,39.1,23.4,39.3,42.4,22.4,43.3,44.0,0.0,95.0,0.0,13.219999,55.8,11.1,66.4,78.8,0.2,55.4,13.0,66.3,100.0,2.0,0.7,3.1,0.3,0.8,4.7,false,true,73.3,49.0,72.2,52.0,2023/11/23 21:30:01,2023/11/23 21:30:01,72.5,53.9,73.4,50.6,null,80.536865,0.0,65.07372
115011,1,2023/11/23 13:30:30,79.41,71.25,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,89.02054,43.588497,50.217567,23.258099,3.72,0.0,3.78,14.6,14.0,17.223877,60.573303,70.80757,1.0806831,44.0,44.0,48.8,451.4,65.521126,76.8,316.7,45.6,83.134,83.134,0.0,83.98151,80.084,0.4,73.0,72.5,72.7,30.3,24.9,35.0,39.0,23.5,39.3,42.4,22.4,41.9,44.0,0.0,95.0,0.0,12.69,55.9,11.2,66.3,78.9,0.2,55.5,13.0,66.2,100.0,2.0,0.7,3.1,0.3,0.8,4.7,false,true,73.3,49.0,72.2,52.0,2023/11/23 21:31:03,2023/11/23 21:31:03,72.5,54.0,73.5,50.6,null,81.18238,444.09598,66.36476
115012,1,2023/11/23 13:31:30,79.41,71.25,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,89.02054,43.588497,50.27022,23.258099,3.72,0.0,3.78,14.6,13.9,17.273376,57.555004,71.02022,0.975802,44.3,44.3,49.0,444.7,72.78138,76.5,303.7,45.6,83.134,83.134,0.0,83.98151,80.084,0.0,73.0,72.5,72.7,32.2,25.2,35.3,38.5,23.7,39.2,42.4,22.4,41.9,44.0,0.0,95.0,0.0,13.25,55.6,11.1,66.3,79.1,0.2,55.8,13.0,66.2,100.0,2.0,0.7,3.1,0.3,0.8,4.7,false,true,73.4,49.0,72.2,52.0,2023/11/23 21:32:03,2023/11/23 21:32:03,72.5,54.1,73.5,50.3,null,81.18238,471.85196,66.36476
115013,1,2023/11/23 13:32:30,79.41,71.25,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,85.129074,43.588497,46.97433,22.377188,3.72,0.0,3.78,14.7,14.0,17.226934,52.796253,67.17433,1.1914676,44.2,44.4,49.0,441.6,56.379482,78.7,285.5,48.0,81.663,80.83,0.0,80.6225,77.1765,0.0,73.0,72.6,72.8,33.0,26.0,35.2,38.6,23.8,39.2,42.4,22.4,41.9,44.0,0.0,95.0,0.0,12.7,55.5,10.4,66.2,79.4,0.2,55.6,13.0,66.1,100.0,2.0,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:33:01,2023/11/23 21:33:01,72.5,54.2,73.5,50.4,null,81.23266,277.56,66.46532
115014,1,2023/11/23 13:33:31,77.43001,72.090004,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.8675,48.617,85.129074,43.588497,46.97433,22.377188,3.72,0.0,3.78,14.6,14.0,17.226934,57.659733,68.06433,1.0434026,43.9,44.0,48.7,439.7,65.23305,80.5,284.2,48.6,79.754,79.754,0.3,80.6225,77.1765,0.0,73.0,72.6,72.7,33.0,26.5,35.4,38.4,23.9,39.2,42.4,22.4,45.5,44.0,0.0,95.0,0.0,13.29,55.6,9.3,66.1,79.1,0.2,55.7,13.0,66.0,100.0,2.0,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:34:03,2023/11/23 21:34:03,72.5,54.2,73.5,50.3,null,77.18238,111.024025,66.66393
115015,1,2023/11/23 13:34:31,77.43001,72.090004,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.987,48.617,87.491745,43.588497,48.090508,22.377188,3.72,0.0,3.78,14.6,13.9,17.298435,63.300426,68.8505,1.0554544,43.6,43.9,49.1,441.0,65.23305,79.0,255.8,49.5,80.7885,81.121506,0.6,83.218506,78.4805,0.0,73.0,72.6,72.7,33.1,27.0,34.7,38.4,23.8,39.5,42.4,22.4,46.6,44.0,0.0,95.0,0.0,12.66,55.5,9.3,66.0,79.2,0.2,55.5,13.0,65.9,100.0,1.9,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:35:03,2023/11/23 21:35:03,72.5,54.1,73.5,50.6,null,77.18238,83.26805,66.83772
115016,1,2023/11/23 13:35:32,77.43001,72.3,44.0,48.617,49.355003,51.451508,51.64657,0.0,0.0,44.0,43.987,48.617,87.491745,43.588497,48.869728,22.377188,3.72,0.0,3.78,14.7,13.9,17.320435,64.00797,69.62972,1.2586446,44.2,44.5,48.6,441.6,55.321198,78.4,288.3,49.8,81.914,82.124,0.6,83.218506,78.4805,0.0,73.0,72.6,72.7,33.1,27.7,34.4,38.4,23.5,39.6,42.4,22.4,46.7,44.0,0.0,95.0,0.0,12.66,55.2,9.3,65.8,78.9,0.2,55.8,13.0,65.9,100.0,1.9,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:36:04,2023/11/23 21:36:04,72.5,54.0,73.6,50.2,null,77.18238,0.0,66.83772
115017,1,2023/11/23 13:36:32,77.43001,72.3,44.0,48.617,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.449394,43.588497,45.4896,22.377188,3.72,0.0,3.57,14.6,13.9,17.342434,59.23689,66.039604,1.1369041,43.7,44.6,49.1,443.8,58.087223,78.9,293.8,50.1,81.914,82.124,0.6,81.956,78.4805,0.0,73.0,72.6,72.7,35.0,28.2,34.4,38.2,23.2,39.8,42.4,22.4,48.0,44.0,0.0,95.0,0.0,12.66,55.5,9.3,65.7,79.1,0.2,55.5,13.7,65.8,100.0,1.9,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:37:06,2023/11/23 21:37:06,72.4,54.3,73.6,50.4,null,77.18238,0.0,67.0198
115018,1,2023/11/23 13:37:32,77.43001,72.520004,44.0,48.617,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.588497,45.4896,22.377188,3.72,0.0,3.57,14.7,14.0,17.298435,60.711277,66.039604,1.0871624,43.7,44.5,48.9,442.4,60.74493,79.2,270.7,50.7,80.705505,80.913,0.6,81.956,78.4805,0.0,73.0,72.6,72.8,35.4,28.4,34.4,38.1,22.9,40.0,42.4,22.4,51.8,44.0,0.0,95.0,0.0,12.66,55.2,9.3,65.5,79.7,0.2,55.9,14.6,65.6,100.0,1.9,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:38:07,2023/11/23 21:38:07,72.4,54.2,73.6,50.4,null,77.5099,0.0,67.0198
115019,1,2023/11/23 13:38:33,77.43001,72.520004,44.0,48.617,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.588497,45.4896,22.377188,3.72,0.0,3.57,14.7,14.0,17.298437,60.592228,66.7296,1.0158648,43.8,44.3,48.8,440.7,65.68748,78.5,280.4,50.9,80.705505,80.913,0.6,81.956,78.4805,0.0,73.0,72.6,72.8,35.3,28.6,34.4,38.0,22.7,40.4,42.4,22.4,52.3,44.0,0.0,95.0,0.0,13.349999,55.5,9.3,65.4,79.9,0.2,55.5,14.5,65.6,100.0,1.9,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:39:06,2023/11/23 21:39:06,72.4,54.3,73.7,50.3,null,77.5099,0.0,67.0198
115020,1,2023/11/23 13:39:33,77.43001,72.490005,44.0,48.656,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.588497,45.4896,22.377188,3.72,0.0,3.57,14.6,14.0,17.298437,61.255234,66.0996,0.9869222,44.3,44.3,49.1,438.6,66.975494,78.3,291.7,52.1,80.705505,80.913,0.6,81.956,78.4805,0.0,73.0,72.6,72.8,34.9,29.0,34.4,37.9,22.1,40.6,42.4,22.4,52.5,44.0,0.0,95.0,0.0,13.219999,55.5,9.3,65.2,80.5,0.2,55.2,14.5,65.4,100.0,1.9,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:40:05,2023/11/23 21:40:05,72.4,54.4,73.7,50.2,null,77.5099,0.0,66.99497
115021,1,2023/11/23 13:40:33,77.43001,72.490005,44.0,48.656,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.588497,45.4896,22.377188,3.54,0.0,3.57,14.7,14.0,17.298437,59.39091,66.4196,1.0599488,43.8,44.4,48.9,442.7,62.663025,78.3,273.3,52.2,80.705505,80.913,0.6,81.956,78.4805,0.0,73.0,72.6,72.8,34.4,29.1,34.4,37.6,21.8,40.5,42.4,22.4,52.5,44.0,0.0,95.0,0.0,13.219999,55.3,9.3,65.1,80.4,0.2,54.9,14.5,65.3,100.0,1.8,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,53.0,2023/11/23 21:41:06,2023/11/23 21:41:06,72.4,54.1,73.7,49.9,null,77.5099,0.0,66.95358
115022,1,2023/11/23 13:41:34,77.43001,72.439995,44.0,48.656,49.394,51.451508,51.64657,0.0,0.0,44.0,43.987,48.5,86.31041,43.588497,45.32112,22.377188,3.54,0.0,3.57,14.5,13.9,17.364437,52.96799,65.67112,1.1478134,43.8,44.7,49.5,439.8,57.214108,78.2,281.1,53.3,80.705505,80.913,0.6,81.956,77.461,0.0,73.0,72.6,72.8,36.1,29.1,35.7,37.4,21.1,40.7,42.4,22.4,48.8,44.0,0.0,95.0,0.0,12.639999,55.2,9.3,65.0,80.9,0.2,55.0,14.5,65.1,100.0,1.7,0.7,3.1,0.3,0.8,4.8,false,true,73.4,49.0,72.2,52.0,2023/11/23 21:42:06,2023/11/23 21:42:06,72.4,54.1,73.7,49.9,null,77.5099,0.0,66.95358
